remote,linename,station,bizdist,district_code,district,district_rename,boroughcode,borough
"R248","L","1 AVE-L",0,,"","",3,"Manhattan"
"R314","BC","103 ST-BC",0,,"","",3,"Manhattan"
"R191","1","103 ST-1",0,8,"Special Enhanced Commercial District- 3","UWS Enhanced Commercial",3,"Manhattan"
"R180","6","103 ST-6",0,,"","",3,"Manhattan"
"R208","7","103 ST-CORONA-7",0,,"","",4,"Queens"
"R007","JZ","104 ST-JZ",0,,"","",4,"Queens"
"R181","6","110 ST-6",0,,"","",3,"Manhattan"
"R192","1","110 ST-CATHEDRL-1",0,8,"Special Enhanced Commercial District- 3","UWS Enhanced Commercial",3,"Manhattan"
"R323","23","110 ST-CPN-23",0,,"","",3,"Manhattan"
"R310","7","111 ST-7",0,,"","",4,"Queens"
"R008","J","111 ST-J",0,,"","",4,"Queens"
"R333","BC","116 ST-BC",0,,"","",3,"Manhattan"
"R182","6","116 ST-6",0,,"","",3,"Manhattan"
"R324","23","116 ST-23",0,,"","",3,"Manhattan"
"R159","1","116 ST-COLUMBIA-1",0,,"","",3,"Manhattan"
"R009","JZ","121 ST-JZ",0,,"","",4,"Queens"
"R102","ACBD","125 ST-ACBD",0,,"","",3,"Manhattan"
"R132","456","125 ST-456",0,1,"Special 125th Street District","125th Street",3,"Manhattan"
"R206","23","125 ST-23",1,1,"Special 125th Street District","125th Street",3,"Manhattan"
"R034","1","125 ST-1",0,1,"Special 125th Street District","125th Street",3,"Manhattan"
"R332","BC","135 ST-BC",0,,"","",3,"Manhattan"
"R207","23","135 ST-23",1,1,"Special 125th Street District","125th Street",3,"Manhattan"
"R169","1","137 ST-CITY COL-1",0,,"","",3,"Manhattan"
"R445","6","138 ST-3 AVE-6",0,,"","",3,"Manhattan"
"R307","45","138 ST-GR CONC-45",1,,"","",3,"Manhattan"
"R163","FLM123","14 ST-6 AVE-FLM123",1,,"","",3,"Manhattan"
"R105","FLM123","14 ST-6 AVE-FLM123",1,,"","",3,"Manhattan"
"R170","LNQR456","14 ST-UNION SQ-LNQR456",1,22,"Special Union Square District","Union Square",3,"Manhattan"
"R101","ABCD","145 ST-ABCD",0,,"","",3,"Manhattan"
"R344","3","145 ST-3",0,,"","",3,"Manhattan"
"R273","1","145 ST-1",1,,"","",3,"Manhattan"
"R345","3","148 ST-LENOX-3",0,,"","",3,"Manhattan"
"R053","25","149 ST-3 AVE-25",0,,"","",1,"Bronx"
"R205","245","149 ST-GR CONC-245",0,,"","",1,"Bronx"
"R241","FG","15 ST-PROSPECT-FG",0,,"","",2,"Brooklyn"
"R315","BD","155 ST-BD",0,,"","",3,"Manhattan"
"R331","C","155 ST-C",0,,"","",3,"Manhattan"
"R193","1","157 ST-1",0,,"","",3,"Manhattan"
"R195","BD4","161 ST-YANKEE-BD4",1,10,"Special Grand Concourse Preservation District","Grand Concourse Preservation",1,"Bronx"
"R296","C","163 ST-AMSTERDM-C",0,,"","",3,"Manhattan"
"R104","BD","167 ST-BD",0,10,"Special Grand Concourse Preservation District","Grand Concourse Preservation",1,"Bronx"
"R221","4","167 ST-4",0,,"","",1,"Bronx"
"R035","1AC","168 ST-BROADWAY-1AC",1,,"","",3,"Manhattan"
"R115","F","169 ST-F",0,5,"Special Downtown Jamaica District","Downtown Jamaica",4,"Queens"
"R443","BD","170 ST-BD",0,10,"Special Grand Concourse Preservation District","Grand Concourse Preservation",1,"Bronx"
"R243","4","170 ST-4",0,,"","",1,"Bronx"
"R386","25","174 ST-25",0,,"","",1,"Bronx"
"R253","BD","174-175 ST-BD",0,10,"Special Grand Concourse Preservation District","Grand Concourse Preservation",1,"Bronx"
"R126","A","175 ST-A",0,,"","",1,"Bronx"
"R309","4","176 ST-4",0,,"","",1,"Bronx"
"R372","D","18 AVE-D",0,,"","",2,"Brooklyn"
